Country,Code,2020,2021,2022,2023,2024
Afghanistan,AF,516.664,356.063,352.456,410.933,no data
Lebanon,LB,4410.402,3537.129,4467.189,4486.987,no data
Sri Lanka,LK,3846.175,3999.337,3330.376,no data,no data
Luxembourg,LU,117616.151,134924.978,126597.939,129810.315,135321.424
Switzerland,CH,86138.871,93966.493,94798.83,101510.023,106097.643
Ireland,IE,86313.772,103775.442,104728.5,103465.935,103500.385
Norway,NO,68275.277,92955.206,108438.547,87702.851,90433.666
Singapore,SG,61466.819,79601.393,88428.724,84734.277,89369.715
United States,US,64461.618,71257.958,77979.858,82715.1,86601.28
Iceland,IS,61094.329,72077.681,78840.397,83485.11,85786.894
Macao,MO,37100.934,45329.599,36361.139,69079.723,77186.16
Qatar,QA,50962.499,65400.854,80385.391,69540.54,71568.394
Denmark,DK,61075.932,69927.264,68434.674,68618.872,69273.048
Netherlands,NL,53529.218,60380.434,59540.881,64829.341,67984.285
Australia,AU,53249.731,64352.012,65513.824,64546.866,65965.622
San Marino,SM,45640.984,54733.239,53875.751,58249.292,59840.628
Austria,AT,48837.35,53696.146,52501.49,56856.125,58668.601
Sweden,SE,52522.605,60961.254,55115.015,55433.135,57212.541
Belgium,BE,45615.359,52039.551,50274.779,53854.213,56128.791
Germany,DE,47341.768,52300.607,49725.343,53565.041,55521.345
Finland,FI,48827.138,53203.799,50549.712,53130.693,54773.988
Canada,CA,43573.195,52520.512,55612.897,53607.403,53834.483
Hong Kong,HK,46446.056,49848.567,47999.502,50586.78,53164.778
Israel,IL,44842.685,52586.351,55249.283,52643.451,53110.949
United Kingdom,GB,40230.545,46731.477,46103.227,49647.559,52423.294
United Arab Emirates,AE,37648.953,43438.527,48897.383,48140.644,49549.588
France,FR,40536.857,45315.56,42581.012,46305.162,48011.828
New Zealand,NZ,41343.891,48856.669,47327.941,47423.081,47072.425
Andorra,AD,36973.845,41806.876,41378.881,43809.726,45278.52
Malta,MT,31818.84,38232.197,36902.114,41204.739,44140.016
Italy,IT,31956.855,36812.907,35653.833,39012.076,40286.836
Aruba,AW,23565.55,28813.136,33032.454,36743.647,39697.146
Puerto Rico,PR,32643.179,33258.313,35489.75,36779.059,37925.934
Cyprus,CY,28386.27,32926.483,32357.354,35015.587,37766.666
"Bahamas, The",BS,25572.518,28828.653,32897.378,35517.076,36321.503
"Korea, Republic of",KR,33653.204,37518.466,34822.405,35563.079,36131.846
Spain,ES,27214.292,30893.22,30402.921,33895.593,35788.734
Brunei Darussalam,BN,27174.73,31781.303,37452.922,33576.739,34871.7
Slovenia,SI,25451.13,29194.311,28462.153,32673.257,34544.168
Taiwan,TW,28571.44,33070.701,32609.595,32404.32,33233.799
Saudi Arabia,SA,23271.404,28396.104,34454.196,32529.678,32881.339
Japan,JP,40160.067,40161.178,34158.343,33898.99,32859.112
Kuwait,KW,25610.725,35204.773,38380.031,33321.28,32289.977
Estonia,EE,23911.344,27966.793,28469.346,30137.644,31530.969
Czechia,CZ,23464.296,27667.664,27876.28,31630.255,31365.509
Bahrain,BH,24342.844,27140.448,30533.09,29218.861,29573.098
Portugal,PT,22224.61,24838.758,24798.548,27834.773,29341.17
Guyana,GY,6952.702,9707,18353.123,21472.309,28920.551
Lithuania,LT,20348.942,23873.118,25188.866,26997.801,28712.702
Slovakia,SK,19541.007,21730.181,21284.578,24468.025,26290.363
Barbados,BB,17951.935,18276.871,21624.512,23167.298,24758.604
Greece,GR,17570.395,20115.924,20818.073,22880.296,24341.505
Latvia,LV,18013.227,20847.701,21566.931,23175.505,24222.809
Saint Kitts and Nevis,KN,18553.579,18035.552,20593.177,22106.297,24202.606
Hungary,HU,16099.958,18714.856,18349.443,22131.628,23881.429
Poland,PL,15792.61,18380.545,18701.354,22085.808,23563.217
Croatia,HR,14372.314,17955.798,18687.46,21520.681,23380.437
Uruguay,UY,15198.839,17149.709,19737.342,21656.979,23053.261
Antigua and Barbuda,AG,14382.232,16088.64,18498.453,19985.469,22117.858
Seychelles,SC,14235.574,15195.623,20804.533,21455.112,21289.801
Oman,OM,17076.319,19458.452,22688.95,21062.91,20631.44
Romania,RO,13021.962,14895.318,15726.433,18424.685,20088.859
Trinidad and Tobago,TT,14868.061,17412.427,21252.661,19718.195,19703.041
Panama,PA,13342.722,15540.795,17409.626,18725.739,19369.476
Palau,PW,14697.164,13384.405,14517.463,16014.467,17977.678
Costa Rica,CR,12163.927,12539.282,13239.876,16390.222,17860.414
Maldives,MV,9803.066,13637.448,15765.502,16541.03,17286.827
Bulgaria,BG,10165.58,12297.273,14023.892,15764.648,17069.33
Chile,CL,13056.638,16037.956,15238.627,16814.973,16365.296
Türkiye,TR,8576.486,9540.539,10621.485,13235.882,15665.943
